,game_sequence,game_pk,team,starting_pitcher,is_home,n_pitches,ip,er,k,bb,h
2903,1452,662653,KC,672582,True,59.0,4.0,1.0,1.0,1.0,4.0
2904,1453,662573,WSH,680686,False,94.0,5.0,3.0,6.0,2.0,5.0
2905,1453,662573,LAD,669952,True,98.0,6.0,2.0,4.0,0.0,9.0
2906,1454,662438,NYY,656756,False,71.0,2.33,4.0,3.0,1.0,5.0
2907,1454,662438,NYM,592836,True,101.0,6.0,3.0,3.0,1.0,7.0
2908,1455,662346,HOU,677651,False,108.0,5.67,4.0,7.0,4.0,4.0
2909,1455,662346,OAK,593423,True,78.0,5.0,2.0,4.0,3.0,7.0
2910,1456,662184,TEX,641540,False,85.0,5.0,2.0,5.0,3.0,4.0
2911,1456,662184,SEA,669923,True,51.0,5.0,0.0,4.0,1.0,2.0
2912,1457,661716,STL,669467,False,78.0,4.0,3.0,4.0,0.0,7.0
2913,1457,661716,TOR,621244,True,99.0,5.67,3.0,7.0,2.0,7.0
2914,1458,661563,ATL,675911,False,90.0,6.0,1.0,6.0,1.0,3.0
2915,1458,661563,PHI,605400,True,92.0,6.0,5.0,7.0,1.0,7.0
2916,1459,661281,MIN,605164,False,77.0,4.0,5.0,5.0,2.0,7.0
2917,1459,661281,MIL,663629,True,63.0,3.67,3.0,3.0,4.0,4.0
2918,1460,661079,CWS,656629,False,91.0,5.33,0.0,4.0,3.0,6.0
2919,1460,661079,COL,608566,True,97.0,6.0,1.0,6.0,1.0,7.0
2920,1461,661064,PIT,669060,False,80.0,6.0,3.0,2.0,1.0,6.0
2921,1461,661064,CHC,624522,True,97.0,7.0,0.0,7.0,0.0,4.0
2922,1462,661054,TB,663556,False,81.0,7.0,2.0,7.0,1.0,2.0
2923,1462,661054,BAL,657093,True,88.0,5.33,3.0,4.0,0.0,10.0
2924,1463,663294,SF,657277,False,94.0,6.33,4.0,5.0,1.0,7.0
2925,1463,663294,AZ,668678,True,93.0,5.0,1.0,5.0,1.0,3.0
2926,1464,663028,MIA,666129,False,87.0,5.0,5.0,8.0,1.0,7.0
2927,1464,663028,CIN,622491,True,92.0,7.0,3.0,8.0,1.0,6.0
2928,1465,662900,SD,506433,False,106.0,7.0,2.0,11.0,1.0,6.0
2929,1465,662900,DET,669373,True,98.0,6.0,0.0,2.0,3.0,3.0
2930,1466,662652,LAA,676083,False,86.0,5.0,0.0,8.0,1.0,4.0
2931,1466,662652,KC,641745,True,90.0,6.0,3.0,5.0,3.0,6.0
2932,1467,662565,WSH,571578,False,45.0,0.67,6.0,0.0,1.0,7.0
2933,1467,662565,LAD,571760,True,71.0,4.0,0.0,4.0,3.0,1.0
2934,1468,662420,NYY,593334,False,82.0,4.67,2.0,7.0,2.0,5.0
2935,1468,662420,NYM,453286,True,99.0,7.0,0.0,6.0,2.0,5.0
2936,1469,663191,CLE,615698,False,95.0,5.33,5.0,4.0,2.0,8.0
2937,1469,663191,BOS,543135,True,95.0,6.0,4.0,1.0,0.0,9.0
2938,1470,662165,TEX,592351,False,99.0,6.33,4.0,8.0,4.0,5.0
2939,1470,662165,SEA,594835,True,88.0,7.0,2.0,5.0,1.0,4.0
2940,1471,661715,STL,425794,False,99.0,7.0,1.0,8.0,0.0,5.0
2941,1471,661715,TOR,592332,True,86.0,4.67,5.0,6.0,1.0,8.0
2942,1472,661554,ATL,450203,False,84.0,5.0,4.0,5.0,2.0,6.0
2943,1472,661554,PHI,502043,True,96.0,6.0,2.0,4.0,2.0,4.0
2944,1473,661249,MIN,502042,False,78.0,3.0,6.0,2.0,6.0,3.0
2945,1473,661249,MIL,669203,True,102.0,6.0,3.0,11.0,0.0,5.0
2946,1474,661078,CWS,608337,False,104.0,5.0,3.0,4.0,4.0,6.0
2947,1474,661078,COL,622608,True,91.0,6.67,3.0,5.0,1.0,8.0
2948,1475,661053,TB,656876,False,75.0,4.67,2.0,4.0,1.0,6.0
2949,1475,661053,BAL,669330,True,69.0,4.33,4.0,5.0,0.0,6.0
2950,1476,662345,HOU,664299,False,92.0,5.0,3.0,6.0,1.0,5.0
2951,1476,662345,OAK,608344,True,99.0,7.0,2.0,4.0,1.0,4.0
2952,1477,663380,TEX,675921,False,76.0,5.0,0.0,5.0,0.0,3.0
2953,1477,663380,LAA,660271,True,98.0,6.0,2.0,11.0,0.0,8.0
2954,1478,663200,CLE,663474,False,91.0,7.0,4.0,6.0,1.0,6.0
2955,1478,663200,BOS,676710,True,69.0,5.67,1.0,2.0,0.0,3.0
2956,1479,663027,MIA,641447,False,23.0,0.67,1.0,0.0,0.0,2.0
2957,1479,663027,CIN,668933,True,100.0,6.67,3.0,6.0,2.0,8.0
2958,1480,662907,SEA,669302,False,98.0,6.0,2.0,6.0,2.0,5.0
2959,1480,662907,HOU,664353,True,106.0,6.67,2.0,3.0,2.0,4.0
2960,1481,662326,PHI,554430,False,97.0,7.0,2.0,8.0,3.0,3.0
2961,1481,662326,PIT,605507,True,99.0,5.67,7.0,4.0,0.0,11.0
2962,1482,662058,CHC,657006,False,84.0,3.67,0.0,6.0,1.0,5.0
2963,1482,662058,SF,622072,True,92.0,6.67,2.0,3.0,2.0,2.0
2964,1483,661714,DET,641302,False,69.0,4.0,2.0,1.0,1.0,5.0
2965,1483,661714,TOR,579328,True,67.0,5.0,1.0,5.0,1.0,2.0
2966,1484,661257,KC,663903,False,99.0,7.0,0.0,10.0,1.0,1.0
2967,1484,661257,NYY,592791,True,98.0,6.0,0.0,8.0,2.0,4.0
2968,1485,661077,LAD,542881,False,94.0,7.0,0.0,4.0,0.0,4.0
2969,1485,661077,COL,570632,True,85.0,3.0,7.0,2.0,3.0,8.0
2970,1486,661052,TB,642232,False,83.0,6.0,1.0,8.0,0.0,4.0
2971,1486,661052,BAL,543475,True,106.0,5.67,0.0,4.0,4.0,3.0
2972,1487,663190,MIL,605540,False,101.0,6.33,1.0,9.0,2.0,4.0
2973,1487,663190,BOS,656354,True,31.0,2.33,0.0,4.0,0.0,1.0
2974,1488,663026,BAL,680694,False,81.0,5.0,2.0,7.0,0.0,5.0
2975,1488,663026,CIN,501985,True,84.0,5.33,2.0,4.0,3.0,4.0
2976,1489,663379,TEX,527048,False,102.0,7.0,1.0,6.0,2.0,3.0
2977,1489,663379,LAA,663776,True,92.0,5.67,2.0,6.0,2.0,4.0
2978,1490,662745,SEA,592662,False,84.0,2.67,4.0,3.0,4.0,5.0
2979,1490,662745,HOU,434378,True,94.0,7.67,1.0,5.0,1.0,5.0
2980,1491,662477,STL,571945,False,91.0,7.0,2.0,4.0,1.0,6.0
2981,1491,662477,WSH,434671,True,108.0,5.67,6.0,4.0,2.0,6.0
2982,1492,662435,PHI,663559,False,80.0,6.0,2.0,8.0,1.0,5.0
2983,1492,662435,PIT,500779,True,83.0,5.67,0.0,4.0,2.0,4.0
2984,1493,662268,MIN,657746,False,82.0,4.67,10.0,7.0,2.0,8.0
2985,1493,662268,SD,605483,True,93.0,6.0,1.0,7.0,1.0,4.0
2986,1494,661372,NYM,605135,False,103.0,6.0,4.0,2.0,4.0,6.0
2987,1494,661372,MIA,645261,True,100.0,5.0,4.0,5.0,3.0,8.0
2988,1495,661871,CLE,669456,False,97.0,7.0,1.0,8.0,2.0,5.0
2989,1495,661871,TB,605488,True,92.0,5.0,3.0,5.0,1.0,6.0
2990,1496,661713,DET,650530,False,68.0,3.67,2.0,3.0,2.0,3.0
2991,1496,661713,TOR,666201,True,87.0,5.33,4.0,4.0,1.0,7.0
2992,1497,661501,AZ,518516,False,93.0,6.0,4.0,0.0,3.0,8.0
2993,1497,661501,ATL,657140,True,96.0,6.67,2.0,5.0,2.0,5.0
2994,1498,661406,OAK,621076,False,85.0,6.0,1.0,4.0,1.0,4.0
2995,1498,661406,CWS,458681,True,104.0,5.67,4.0,8.0,0.0,6.0
2996,1499,661256,KC,663460,False,81.0,6.0,3.0,6.0,2.0,4.0
2997,1499,661256,NYY,543037,True,100.0,6.0,5.0,9.0,0.0,7.0
2998,1500,661076,LAD,628711,False,89.0,7.0,2.0,4.0,0.0,4.0
2999,1500,661076,COL,641771,True,90.0,3.67,5.0,3.0,4.0,6.0
3000,1501,662057,CHC,573186,False,95.0,6.0,0.0,3.0,1.0,8.0
3001,1501,662057,SF,502171,True,90.0,6.0,1.0,11.0,1.0,3.0
3002,1502,662415,PHI,624133,False,84.0,6.0,0.0,8.0,1.0,3.0
3003,1502,662415,PIT,656605,True,86.0,6.0,1.0,3.0,3.0,5.0
3004,1503,663378,TEX,657248,False,73.0,5.0,4.0,5.0,3.0,4.0
3005,1503,663378,LAA,681217,True,78.0,4.0,5.0,5.0,4.0,5.0
3006,1504,663192,MIL,641778,False,94.0,5.0,1.0,4.0,3.0,4.0
3007,1504,663192,BOS,601713,True,99.0,5.0,4.0,4.0,2.0,9.0
3008,1505,663025,BAL,665152,False,88.0,4.33,6.0,3.0,1.0,10.0
3009,1505,663025,CIN,641816,True,98.0,6.0,2.0,7.0,0.0,5.0
3010,1506,662989,LAD,477132,False,92.0,5.33,3.0,3.0,0.0,8.0
3011,1506,662989,COL,607536,True,98.0,6.0,3.0,6.0,0.0,6.0
3012,1507,662738,SEA,623167,False,94.0,5.33,2.0,1.0,4.0,3.0
3013,1507,662738,HOU,664285,True,106.0,7.0,3.0,7.0,1.0,5.0
3014,1508,662196,MIN,543243,False,79.0,5.0,1.0,5.0,1.0,5.0
3015,1508,662196,SD,605397,True,96.0,6.0,2.0,8.0,2.0,4.0
3016,1509,662476,STL,641712,False,83.0,4.33,2.0,1.0,2.0,4.0
3017,1509,662476,WSH,502179,True,70.0,4.67,4.0,2.0,1.0,7.0
3018,1510,661870,CLE,668676,False,92.0,5.0,5.0,7.0,2.0,7.0
3019,1510,661870,TB,446372,True,89.0,6.0,4.0,10.0,0.0,8.0
3020,1511,661255,KC,669169,False,76.0,3.33,4.0,1.0,2.0,6.0
3021,1511,661255,NYY,641482,True,90.0,5.0,2.0,5.0,2.0,5.0
3022,1512,661371,NYM,471911,False,93.0,7.67,0.0,7.0,2.0,4.0
3023,1512,661371,MIA,663734,True,82.0,5.0,2.0,3.0,0.0,5.0
3024,1513,661451,OAK,621112,False,62.0,5.0,0.0,4.0,0.0,5.0
3025,1513,661451,CWS,456501,True,97.0,7.0,2.0,2.0,1.0,6.0
3026,1514,662112,CHC,592767,False,87.0,4.0,5.0,5.0,2.0,7.0
3027,1514,662112,SF,596001,True,74.0,4.0,0.0,4.0,1.0,5.0
3028,1515,661712,DET,571800,False,68.0,5.0,1.0,3.0,3.0,2.0
3029,1515,661712,TOR,548389,True,58.0,4.33,2.0,5.0,0.0,5.0
3030,1516,661499,AZ,656686,False,89.0,4.0,4.0,6.0,1.0,6.0
3031,1516,661499,ATL,666120,True,97.0,6.0,0.0,9.0,1.0,1.0
3032,1517,663377,TEX,641540,False,84.0,6.0,2.0,4.0,3.0,7.0
3033,1517,663377,LAA,672282,True,105.0,7.0,1.0,12.0,3.0,3.0
3034,1518,663189,MIL,676879,False,91.0,4.67,0.0,6.0,3.0,5.0
3035,1518,663189,BOS,670174,True,65.0,5.0,2.0,1.0,1.0,7.0
3036,1519,663024,BAL,608723,False,77.0,5.0,0.0,6.0,0.0,4.0
3037,1519,663024,CIN,666157,True,98.0,6.0,1.0,7.0,2.0,4.0
3038,1520,662988,LAD,664062,False,92.0,5.0,3.0,6.0,1.0,5.0
3039,1520,662988,COL,608566,True,90.0,6.0,4.0,4.0,2.0,6.0
3040,1521,662918,SEA,669923,False,74.0,4.0,2.0,7.0,1.0,4.0
3041,1521,662918,HOU,543606,True,94.0,7.0,0.0,8.0,2.0,2.0
3042,1522,662475,STL,669467,False,96.0,8.0,0.0,8.0,1.0,5.0
3043,1522,662475,WSH,680686,True,95.0,5.0,4.0,6.0,2.0,5.0
3044,1523,662267,MIN,605164,False,78.0,5.0,3.0,3.0,0.0,4.0
3045,1523,662267,SD,640455,True,83.0,6.0,2.0,7.0,3.0,4.0
3046,1524,662414,PHI,605400,False,93.0,6.0,1.0,8.0,1.0,6.0
3047,1524,662414,PIT,664141,True,78.0,4.33,7.0,4.0,0.0,12.0
3048,1525,661869,CLE,543766,False,40.0,2.0,2.0,1.0,3.0,2.0
3049,1525,661869,TB,663556,True,96.0,4.33,5.0,4.0,3.0,7.0
3050,1526,661711,DET,682051,False,86.0,5.0,4.0,1.0,2.0,6.0
3051,1526,661711,TOR,621244,True,80.0,7.0,1.0,6.0,1.0,3.0
3052,1527,661498,AZ,518876,False,91.0,7.0,0.0,8.0,2.0,3.0
3053,1527,661498,ATL,608331,True,104.0,7.0,0.0,5.0,2.0,4.0
3054,1528,661388,OAK,670124,False,98.0,6.33,4.0,6.0,0.0,7.0
3055,1528,661388,CWS,656302,True,94.0,6.0,1.0,7.0,1.0,4.0
3056,1529,661370,NYM,592836,False,101.0,5.67,3.0,4.0,2.0,7.0
3057,1529,661370,MIA,641154,True,71.0,2.67,6.0,1.0,0.0,12.0
3058,1530,661254,KC,425844,False,86.0,5.0,3.0,3.0,2.0,5.0
3059,1530,661254,NYY,656756,True,79.0,4.0,4.0,6.0,2.0,4.0
3060,1531,662071,CHC,592716,False,72.0,4.0,4.0,6.0,1.0,5.0
3061,1531,662071,SF,607074,True,98.0,7.0,0.0,10.0,0.0,2.0
3062,1532,662224,COL,622608,False,102.0,6.0,3.0,5.0,3.0,5.0
3063,1532,662224,SD,605182,True,97.0,7.0,1.0,6.0,0.0,5.0
3064,1533,662947,AZ,605200,False,56.0,2.0,4.0,1.0,2.0,3.0
3065,1533,662947,CLE,615698,True,94.0,6.0,4.0,4.0,1.0,6.0
3066,1534,662737,BOS,543135,False,97.0,6.33,0.0,6.0,2.0,5.0
3067,1534,662737,HOU,677651,True,99.0,7.0,3.0,5.0,1.0,6.0
3068,1535,662474,NYM,453286,False,105.0,6.67,2.0,5.0,2.0,6.0
3069,1535,662474,WSH,571578,True,90.0,4.33,4.0,4.0,1.0,7.0
3070,1536,662070,LAD,571760,False,74.0,4.0,1.0,7.0,2.0,4.0
3071,1536,662070,SF,657277,True,83.0,5.0,6.0,2.0,1.0,8.0
3072,1537,661268,SEA,594835,False,110.0,5.33,6.0,5.0,3.0,9.0
3073,1537,661268,NYY,593334,True,90.0,5.0,2.0,1.0,3.0,6.0
3074,1538,661671,DET,669373,False,77.0,5.0,0.0,4.0,2.0,3.0
3075,1538,661671,MIN,592717,True,81.0,5.0,2.0,8.0,2.0,4.0
3076,1539,661387,KC,663738,False,87.0,5.33,0.0,7.0,0.0,6.0
3077,1539,661387,CWS,656629,True,100.0,7.0,2.0,3.0,1.0,6.0
3078,1540,661369,CIN,668881,False,84.0,6.0,0.0,8.0,0.0,1.0
3079,1540,661369,MIA,666200,True,81.0,5.0,2.0,5.0,0.0,4.0
3080,1541,661820,BAL,657093,False,88.0,6.0,1.0,5.0,0.0,5.0
3081,1541,661820,TEX,592351,True,48.0,1.33,3.0,3.0,1.0,4.0
3082,1542,662220,COL,570632,False,72.0,4.0,2.0,1.0,3.0,3.0
3083,1542,662220,SD,663753,True,82.0,3.67,2.0,1.0,2.0,4.0
3084,1543,663376,OAK,608344,False,90.0,6.0,2.0,4.0,2.0,6.0
3085,1543,663376,LAA,660761,True,91.0,5.0,0.0,5.0,2.0,5.0
3086,1544,662941,AZ,668678,False,103.0,5.67,3.0,5.0,3.0,6.0
3087,1544,662941,CLE,663474,True,91.0,6.0,4.0,7.0,2.0,6.0
3088,1545,662736,BOS,676710,False,94.0,6.0,1.0,6.0,1.0,7.0
3089,1545,662736,HOU,664299,True,97.0,6.0,2.0,7.0,1.0,4.0
3090,1546,662529,NYM,594798,False,59.0,5.0,1.0,6.0,0.0,3.0
3091,1546,662529,WSH,676265,True,76.0,5.0,0.0,3.0,2.0,2.0
3092,1547,662298,MIL,669203,False,103.0,5.33,4.0,6.0,5.0,3.0
3093,1547,662298,PIT,669060,True,80.0,5.33,3.0,2.0,1.0,6.0
3094,1548,662250,COL,663372,False,76.0,3.67,3.0,3.0,1.0,8.0
3095,1548,662250,SD,506433,True,107.0,6.0,3.0,7.0,2.0,6.0
3096,1549,662056,LAD,542881,False,86.0,5.0,5.0,3.0,4.0,6.0
3097,1549,662056,SF,622072,True,99.0,5.33,6.0,6.0,1.0,9.0
3098,1550,661661,DET,666159,False,78.0,5.0,3.0,1.0,4.0,5.0
3099,1550,661661,MIN,502042,True,77.0,4.33,2.0,8.0,3.0,2.0
3100,1551,661868,TOR,592332,False,103.0,8.0,0.0,10.0,1.0,1.0
3101,1551,661868,TB,656876,True,97.0,6.0,1.0,3.0,2.0,6.0
3102,1552,661819,BAL,543475,False,110.0,6.33,1.0,7.0,1.0,7.0
3103,1552,661819,TEX,675921,True,81.0,4.0,6.0,3.0,2.0,6.0
3104,1553,661496,PHI,656793,False,43.0,2.0,2.0,3.0,2.0,2.0
3105,1553,661496,ATL,675911,True,98.0,6.67,1.0,13.0,1.0,3.0
3106,1554,661386,KC,641745,False,94.0,5.67,8.0,3.0,1.0,13.0
3107,1554,661386,CWS,608337,True,94.0,5.0,2.0,7.0,3.0,5.0
3108,1555,661368,CIN,668933,False,107.0,8.33,0.0,3.0,0.0,5.0
3109,1555,661368,MIA,666129,True,104.0,5.67,2.0,11.0,2.0,3.0
3110,1556,661253,SEA,669302,False,89.0,5.33,6.0,2.0,4.0,7.0
3111,1556,661253,NYY,592791,True,98.0,4.67,5.0,6.0,4.0,2.0
3112,1557,661959,CHC,624522,False,86.0,4.67,5.0,1.0,2.0,10.0
3113,1557,661959,STL,425794,True,106.0,7.0,0.0,4.0,0.0,6.0
3114,1558,663375,OAK,621076,False,83.0,5.33,1.0,4.0,1.0,6.0
3115,1558,663375,LAA,660271,True,99.0,5.67,2.0,7.0,1.0,7.0
3116,1559,662946,AZ,674072,False,89.0,5.0,4.0,3.0,3.0,4.0
3117,1559,662946,CLE,669456,True,94.0,6.0,2.0,8.0,0.0,4.0
3118,1560,662725,BOS,448179,False,58.0,3.0,4.0,1.0,0.0,6.0
3119,1560,662725,HOU,664353,True,97.0,7.0,0.0,10.0,0.0,2.0
3120,1561,662552,NYM,605135,False,94.0,7.0,0.0,4.0,1.0,6.0
3121,1561,662552,WSH,434671,True,97.0,4.33,4.0,2.0,3.0,5.0
3122,1562,662324,MIL,642547,False,67.0,3.67,2.0,3.0,2.0,4.0
3123,1562,662324,PIT,595881,True,42.0,1.33,4.0,1.0,2.0,5.0
3124,1563,662244,COL,641771,False,92.0,5.0,9.0,4.0,3.0,8.0
3125,1563,662244,SD,605483,True,106.0,6.0,1.0,9.0,0.0,4.0
3126,1564,662055,LAD,628711,False,96.0,6.0,0.0,6.0,0.0,7.0
3127,1564,662055,SF,502171,True,99.0,6.33,3.0,8.0,3.0,4.0
3128,1565,661867,TOR,579328,False,74.0,4.0,2.0,5.0,1.0,3.0
3129,1565,661867,TB,656222,True,30.0,1.0,1.0,2.0,1.0,2.0
3130,1566,661664,DET,641302,False,66.0,5.0,2.0,5.0,1.0,2.0
3131,1566,661664,MIN,657746,True,78.0,5.0,1.0,9.0,0.0,3.0
3132,1567,661500,PHI,554430,False,90.0,7.0,1.0,7.0,0.0,5.0
3133,1567,661500,ATL,450203,True,101.0,6.67,0.0,8.0,1.0,3.0
3134,1568,661385,KC,663903,False,90.0,6.0,4.0,3.0,1.0,11.0
3135,1568,661385,CWS,458681,True,89.0,6.0,1.0,8.0,0.0,4.0
3136,1569,661367,CIN,501985,False,82.0,5.33,3.0,6.0,3.0,5.0
3137,1569,661367,MIA,645261,True,105.0,9.0,0.0,3.0,1.0,6.0
3138,1570,661293,SEA,622491,False,109.0,6.67,3.0,8.0,3.0,5.0
3139,1570,661293,NYY,543037,True,103.0,6.0,6.0,8.0,1.0,7.0
3140,1571,661818,BAL,680694,False,93.0,5.0,1.0,5.0,3.0,3.0
3141,1571,661818,TEX,527048,True,95.0,6.0,1.0,9.0,3.0,5.0
3142,1572,662303,MIL,605540,False,95.0,6.33,2.0,3.0,3.0,8.0
3143,1572,662303,PIT,605507,True,75.0,4.33,3.0,5.0,1.0,4.0
3144,1573,662975,HOU,434378,False,96.0,6.0,0.0,5.0,1.0,2.0
3145,1573,662975,CLE,668676,True,99.0,4.33,4.0,4.0,5.0,7.0
3146,1574,662812,TB,605488,False,85.0,6.0,0.0,6.0,0.0,4.0
3147,1574,662812,DET,571800,True,88.0,6.0,2.0,3.0,3.0,8.0
3148,1575,662651,BOS,601713,False,86.0,5.0,3.0,5.0,1.0,7.0
3149,1575,662651,KC,663460,True,89.0,6.0,2.0,6.0,1.0,4.0
3150,1576,662419,ATL,657140,False,97.0,6.0,6.0,4.0,2.0,7.0
3151,1576,662419,NYM,471911,True,89.0,6.0,3.0,6.0,1.0,4.0
3152,1577,662219,COL,607536,False,113.0,5.67,2.0,7.0,4.0,6.0
3153,1577,662219,SD,605397,True,101.0,4.67,6.0,6.0,1.0,8.0
3154,1578,663374,OAK,621112,False,92.0,5.0,4.0,3.0,1.0,6.0
3155,1578,663374,LAA,676083,True,55.0,2.33,6.0,2.0,2.0,5.0
3156,1579,661945,CHC,573186,False,91.0,6.67,3.0,6.0,0.0,5.0
3157,1579,661945,STL,571945,True,101.0,6.33,3.0,6.0,1.0,8.0
3158,1580,661932,CHC,656794,False,56.0,3.0,2.0,1.0,0.0,5.0
3159,1580,661932,STL,500779,True,86.0,6.0,1.0,7.0,2.0,1.0
3160,1581,661817,CWS,456501,False,106.0,8.0,3.0,4.0,0.0,12.0
3161,1581,661817,TEX,666142,True,93.0,5.0,0.0,3.0,4.0,3.0
3162,1582,661660,TOR,666201,False,97.0,6.0,2.0,5.0,4.0,2.0
3163,1582,661660,MIN,543243,True,96.0,5.0,0.0,5.0,5.0,1.0
3164,1583,661565,WSH,502179,False,71.0,4.0,5.0,3.0,0.0,7.0
3165,1583,661565,PHI,592789,True,79.0,5.0,4.0,2.0,0.0,11.0
3166,1584,662114,LAD,477132,False,66.0,4.0,1.0,4.0,1.0,3.0
3167,1584,662114,SF,596001,True,79.0,3.67,3.0,5.0,2.0,5.0
3168,1585,663313,COL,608566,False,103.0,6.0,2.0,3.0,3.0,4.0
3169,1585,663313,AZ,518516,True,90.0,5.67,4.0,2.0,1.0,10.0
3170,1586,662945,HOU,664285,False,91.0,6.33,3.0,3.0,3.0,7.0
3171,1586,662945,CLE,683769,True,79.0,3.33,8.0,2.0,2.0,7.0
3172,1587,662811,TB,446372,False,84.0,6.0,3.0,5.0,0.0,7.0
3173,1587,662811,DET,650530,True,72.0,4.0,0.0,3.0,6.0,1.0
3174,1588,662650,BOS,670174,False,87.0,5.0,1.0,4.0,2.0,5.0
3175,1588,662650,KC,425844,True,95.0,4.67,4.0,2.0,2.0,7.0
3176,1589,662564,SD,640455,False,82.0,4.0,8.0,7.0,1.0,10.0
3177,1589,662564,LAD,664062,True,98.0,5.0,0.0,6.0,1.0,3.0
3178,1590,662418,ATL,666120,False,95.0,4.67,4.0,3.0,4.0,7.0
3179,1590,662418,NYM,592836,True,50.0,1.0,8.0,0.0,0.0,7.0
3180,1591,662164,LAA,663776,False,105.0,5.33,0.0,5.0,4.0,3.0
3181,1591,662164,SEA,592662,True,106.0,7.0,1.0,10.0,2.0,5.0
3182,1592,661174,CIN,667498,False,73.0,4.0,5.0,2.0,4.0,4.0
3183,1592,661174,MIL,641778,True,100.0,7.0,1.0,4.0,3.0,6.0
3184,1593,661816,CWS,656302,False,91.0,6.0,1.0,5.0,3.0,2.0
3185,1593,661816,TEX,657248,True,97.0,6.0,2.0,7.0,1.0,4.0
3186,1594,661659,TOR,621244,False,60.0,3.67,5.0,1.0,2.0,6.0
3187,1594,661659,MIN,641816,True,86.0,6.0,4.0,5.0,1.0,5.0
3188,1595,661562,WSH,680686,False,79.0,4.0,6.0,4.0,3.0,5.0
3189,1595,661562,PHI,502043,True,105.0,8.0,1.0,4.0,1.0,2.0
3190,1596,661946,NYY,641482,False,83.0,5.33,2.0,4.0,4.0,1.0
3191,1596,661946,STL,641712,True,78.0,4.0,3.0,2.0,2.0,7.0
3192,1597,661063,MIA,665795,False,78.0,5.0,0.0,8.0,3.0,0.0
3193,1597,661063,CHC,657006,True,93.0,4.67,0.0,10.0,1.0,4.0
3194,1598,661048,PIT,656605,False,87.0,6.0,1.0,1.0,1.0,8.0
3195,1598,661048,BAL,665152,True,83.0,6.33,0.0,2.0,0.0,4.0
3196,1599,663288,COL,622608,False,94.0,7.0,2.0,2.0,0.0,9.0
3197,1599,663288,AZ,518876,True,93.0,7.0,2.0,5.0,1.0,7.0
3198,1600,662937,HOU,677651,False,82.0,6.0,4.0,5.0,1.0,9.0
3199,1600,662937,CLE,615698,True,85.0,6.0,0.0,4.0,1.0,3.0
3200,1601,662856,TB,663556,False,92.0,6.33,4.0,3.0,0.0,6.0
3201,1601,662856,DET,682051,True,93.0,5.67,1.0,6.0,3.0,6.0
3202,1602,662654,SD,605182,False,93.0,4.67,5.0,3.0,1.0,7.0
3203,1602,662654,LAD,571760,True,81.0,4.67,0.0,3.0,1.0,4.0
3204,1603,662649,BOS,543135,False,99.0,6.0,4.0,7.0,0.0,7.0
3205,1603,662649,KC,663738,True,90.0,6.0,4.0,6.0,0.0,7.0
3206,1604,662499,ATL,543606,False,96.0,4.67,2.0,4.0,3.0,6.0
3207,1604,662499,NYM,656849,True,81.0,5.33,0.0,5.0,3.0,3.0
3208,1605,662417,ATL,608331,False,93.0,6.0,2.0,5.0,1.0,6.0
3209,1605,662417,NYM,453286,True,108.0,7.0,0.0,11.0,0.0,4.0
3210,1606,662308,SF,607074,False,98.0,5.33,1.0,3.0,0.0,5.0
3211,1606,662308,OAK,670124,True,93.0,5.0,4.0,1.0,3.0,8.0
3212,1607,662193,LAA,672282,False,106.0,7.0,1.0,7.0,1.0,6.0
3213,1607,662193,SEA,623167,True,108.0,6.0,5.0,5.0,2.0,6.0
3214,1608,662154,LAA,642545,False,76.0,4.67,2.0,3.0,4.0,3.0
3215,1608,662154,SEA,669923,True,80.0,6.0,1.0,8.0,0.0,6.0
3216,1609,661949,NYY,593334,False,86.0,5.0,1.0,3.0,0.0,4.0
3217,1609,661949,STL,656756,True,83.0,5.0,0.0,1.0,1.0,2.0
3218,1610,661815,CWS,656629,False,74.0,3.33,4.0,4.0,2.0,5.0
3219,1610,661815,TEX,641540,True,103.0,7.0,0.0,6.0,1.0,1.0
3220,1611,661662,TOR,669952,False,85.0,4.67,3.0,2.0,1.0,6.0
3221,1611,661662,MIN,605164,True,65.0,4.0,2.0,6.0,1.0,5.0
3222,1612,661561,WSH,571578,False,43.0,0.67,6.0,0.0,2.0,5.0
3223,1612,661561,PHI,624133,True,96.0,5.33,3.0,5.0,2.0,7.0
3224,1613,661173,CIN,666157,False,100.0,4.67,3.0,4.0,4.0,4.0
3225,1613,661173,MIL,676879,True,98.0,4.67,4.0,5.0,5.0,3.0
3226,1614,661062,MIA,641154,False,91.0,5.0,4.0,6.0,2.0,9.0
3227,1614,661062,CHC,592767,True,106.0,6.67,0.0,4.0,1.0,5.0
3228,1615,661050,PIT,664141,False,88.0,4.0,3.0,6.0,2.0,8.0
3229,1615,661050,BAL,608723,True,75.0,5.0,3.0,5.0,1.0,6.0
3230,1616,662944,HOU,664299,False,91.0,6.0,1.0,4.0,0.0,6.0
3231,1616,662944,CLE,663474,True,91.0,8.0,0.0,8.0,1.0,2.0
3232,1617,662810,TB,656876,False,33.0,3.0,0.0,2.0,0.0,0.0
3233,1617,662810,DET,666159,True,95.0,7.0,0.0,7.0,3.0,4.0
3234,1618,662648,BOS,676710,False,70.0,5.0,5.0,4.0,2.0,5.0
3235,1618,662648,KC,641745,True,85.0,6.0,1.0,4.0,3.0,4.0
3236,1619,663300,COL,570632,False,88.0,6.0,3.0,2.0,3.0,7.0
