,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
2030,SL,2023-03-30,86.6,-1.91,5.23,"Chargois, JT",516782,608638,,swinging_strike,,,,,9,"Starling Marte grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",R,R,R,MIA,NYM,S,,,0,1,2023,0.22,0.25,0.76,1.8,,607043,,1,7,Top,,,,,,,5.901665995375451,-125.91879752228276,-2.4163645536027536,1.007843137156193,28.542578043137933,-29.19845045090348,3.52,1.65,,,,85.9,2625,6.1,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.37,,,,,,,,51,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,52,0.0,-0.085,--,--,,0.085,--,-2,2,0.161,0.839,32,34,33,35,1,3,,,1,1,2.82,-0.22,-0.22,23.6
2031,SL,2023-03-30,87.8,-1.89,5.26,"Chargois, JT",516782,608638,,ball,,,,,14,"Starling Marte grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",R,R,R,MIA,NYM,B,,,0,2,2023,0.12,0.26,1.28,1.07,,607043,,1,7,Top,,,,,,,7.399732955549969,-127.5741205785516,-4.439793544341129,-0.4504494193622614,30.300003605734524,-28.565027437943137,3.52,1.71,,,,86.9,2770,6.2,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.34,,,,,,,,51,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,52,0.0,0.019,--,--,,-0.019,--,-2,2,0.161,0.839,32,34,33,35,1,3,,,1,1,2.75,-0.12,-0.12,33.6
2032,SI,2023-03-30,97.4,-1.92,5.18,"Chargois, JT",516782,608638,,ball,,,,,14,"Starling Marte grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",R,R,R,MIA,NYM,B,,,1,2,2023,-1.38,0.8,1.08,1.72,,607043,,1,7,Top,,,,,,,11.179817741895992,-141.38517298603008,-5.594134808916725,-21.12914538228015,33.108997184454374,-20.23644487325584,3.52,1.61,,,,97.0,2223,6.3,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.22,,,,,,,,51,4,Sinker,3,5,5,3,5,3,5,3,Standard,Standard,240,0.0,0.049,--,--,,-0.049,--,-2,2,0.161,0.839,32,34,33,35,1,3,,,1,1,1.62,1.38,1.38,24.0
2033,SL,2023-03-30,86.3,-1.96,5.24,"Chargois, JT",516782,608638,field_out,hit_into_play,,,,,9,"Starling Marte grounds out, third baseman Jean Segura to first baseman Garrett Cooper.",R,R,R,MIA,NYM,X,5,ground_ball,2,2,2023,0.3,0.18,0.34,2.04,,607043,,1,7,Top,107.29,163.64,,,,,4.8480840883884495,-125.57297923009304,-1.6701448515942316,1.9800507854460248,28.98951366624596,-30.14800196836838,3.52,1.65,4,90.4,-26,85.5,2713,6.1,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.39,0.08,0.083,0.0,1,0,0,2,51,5,Slider,3,5,5,3,5,3,5,3,Standard,Standard,49,0.023,-0.274,--,--,0.088,0.274,90.4,-2,2,0.161,0.839,32,34,33,35,1,3,,,1,1,2.92,-0.3,-0.3,24.5
2034,SL,2023-03-30,84.6,-1.96,5.29,"Chargois, JT",596019,608638,,called_strike,,,,,3,"Francisco Lindor grounds out, shortstop Joey Wendle to first baseman Garrett Cooper.",R,L,R,MIA,NYM,S,,,0,0,2023,0.97,0.05,0.31,2.66,,607043,,2,7,Top,,,,,,,3.360605358137012,-123.16739297020916,0.1315360637938099,9.14635701622989,24.724824970324967,-31.94938021013653,3.19,1.32,,,,84.4,2842,6.1,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.36,,,,,,,,52,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,58,0.0,-0.051,--,--,,0.051,--,-2,2,0.184,0.816,32,29,33,30,1,3,,,1,1,3.14,-0.97,0.97,27.6
2035,SL,2023-03-30,85.5,-1.99,5.26,"Chargois, JT",596019,608638,field_out,hit_into_play,,,,,5,"Francisco Lindor grounds out, shortstop Joey Wendle to first baseman Garrett Cooper.",R,L,R,MIA,NYM,X,6,ground_ball,0,1,2023,1.24,-0.35,0.18,2.64,,607043,,2,7,Top,115.27,149.39,,,,,2.595387570930641,-124.41317238757942,0.8718579952463978,12.20655712219284,27.510099335377483,-36.256368390887175,3.37,1.54,24,71.1,-4,84.8,2806,6.1,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.43,0.06,0.06,0.0,1,0,0,2,52,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,59,0.025,-0.275,--,--,0.073,0.275,88.0,-2,2,0.184,0.816,32,29,33,30,1,3,,,1,1,3.5,-1.24,1.24,26.7
2036,SL,2023-03-30,84.1,-2.71,5.45,"Smith, Drew",624585,622098,,swinging_strike,,,,,9,Jorge Soler doubles (1) on a sharp line drive to center fielder Brandon Nimmo.,R,R,R,MIA,NYM,S,,,0,0,2023,0.78,0.39,0.43,1.87,,,,0,7,Bot,,,,,,,5.720081147004838,-122.316844409695,-2.6188979509710144,6.516556734569103,26.111848563314336,-27.96437715575733,3.57,1.7,,,,83.7,2775,6.2,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.29,,,,,,,,53,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,82,0.0,-0.038,--,--,,0.038,--,-2,-2,0.209,0.209,29,31,30,31,1,2,,,2,1,2.86,-0.78,-0.78,41.3
2037,SL,2023-03-30,82.9,-2.56,5.59,"Smith, Drew",624585,622098,,ball,,,,,14,Jorge Soler doubles (1) on a sharp line drive to center fielder Brandon Nimmo.,R,R,R,MIA,NYM,B,,,0,1,2023,0.91,0.01,2.7,2.21,,,,0,7,Bot,,,,,,,10.113927648040889,-120.31038721981722,-1.1748386068539485,6.676671024666876,25.24479592896092,-32.0784676913915,3.57,1.78,,,,81.7,2773,5.8,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.69,,,,,,,,53,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,75,0.0,0.028,--,--,,-0.028,--,-2,-2,0.209,0.209,29,31,30,31,1,2,,,2,1,3.35,-0.91,-0.91,44.0
2038,FF,2023-03-30,94.3,-2.44,5.49,"Smith, Drew",624585,622098,,ball,,,,,12,Jorge Soler doubles (1) on a sharp line drive to center fielder Brandon Nimmo.,R,R,R,MIA,NYM,B,,,1,1,2023,-0.66,1.63,1.67,2.97,,,,0,7,Bot,,,,,,,12.032597414040126,-136.66275801691836,-4.348940558146243,-11.136871860000824,33.321690772981576,-10.958056332772392,3.57,1.78,,,,93.0,2473,6.0,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.51,,,,,,,,53,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,216,0.0,0.053,--,--,,-0.053,--,-2,-2,0.209,0.209,29,31,30,31,1,2,,,2,1,0.97,0.66,0.66,40.4
2039,SL,2023-03-30,82.4,-2.73,5.47,"Smith, Drew",624585,622098,double,hit_into_play,,,,,9,Jorge Soler doubles (1) on a sharp line drive to center fielder Brandon Nimmo.,R,R,R,MIA,NYM,X,8,line_drive,2,1,2023,0.96,0.03,0.5,2.08,,,,0,7,Bot,97.83,43.21,,,,,5.431971679525679,-119.94614719773176,-1.1958575226400154,8.063318600175045,25.06767889789576,-31.902031598675308,3.57,1.7,334,101.9,17,81.8,2864,6.0,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.47,0.449,0.512,1.25,1,1,1,5,53,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,78,0.099,0.591,--,--,0.788,-0.591,101.9,-2,-2,0.209,0.209,29,31,30,31,1,2,,,2,1,3.35,-0.96,-0.96,42.8
2040,CU,2023-03-30,76.7,-2.56,5.63,"Smith, Drew",541645,622098,field_out,hit_into_play,,,,,14,Avisail Garcia flies out to center fielder Brandon Nimmo.,R,R,R,MIA,NYM,X,8,fly_ball,0,0,2023,1.59,-0.85,0.91,2.34,,624585,,0,7,Bot,142.02,86.74,,,,,4.400135073089654,-111.50502272017758,1.7168182807738206,12.041791448352637,24.45928288469436,-39.81077539199455,3.51,1.78,283,83.8,41,75.1,2844,5.7,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.83,0.003,0.003,0.0,1,0,0,3,54,1,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,62,-0.071,-0.363,--,--,0.003,0.363,88.0,-2,-2,0.308,0.308,29,32,30,32,1,2,,,2,1,4.81,-1.59,-1.59,44.4
2041,SL,2023-03-30,83.2,-2.58,5.49,"Smith, Drew",650559,622098,,ball,,,,,14,Bryan De La Cruz strikes out on a foul tip.,R,R,R,MIA,NYM,B,,,0,0,2023,1.39,0.38,1.75,1.08,,624585,,1,7,Bot,,,,,,,7.174531510623752,-120.84253918977392,-4.303456576732596,11.944251182716592,25.99638028907551,-27.80698227160664,3.75,1.83,,,,82.5,2918,6.2,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.34,,,,,,,,55,1,Slider,3,5,3,5,5,3,3,5,Standard,Standard,63,0.0,0.042,--,--,,-0.042,--,-2,-2,0.237,0.237,29,26,30,27,1,2,,,2,2,2.96,-1.39,-1.39,40.3
2042,SL,2023-03-30,85.2,-2.5,5.51,"Smith, Drew",650559,622098,,ball,,,,,14,Bryan De La Cruz strikes out on a foul tip.,R,R,R,MIA,NYM,B,,,1,0,2023,1.03,0.65,1.88,2.24,,624585,,1,7,Bot,,,,,,,8.151686830250792,-123.8343829991826,-2.6156372894460507,8.776159179115002,26.389869254008392,-25.19226057460858,3.65,1.76,,,,84.4,2830,6.0,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.54,,,,,,,,55,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,88,0.0,0.044,--,--,,-0.044,--,-2,-2,0.237,0.237,29,26,30,27,1,2,,,2,2,2.52,-1.03,-1.03,42.5
2043,CU,2023-03-30,77.0,-2.65,5.56,"Smith, Drew",650559,622098,,ball,,,,,14,Bryan De La Cruz strikes out on a foul tip.,R,R,R,MIA,NYM,B,,,2,0,2023,1.35,-1.09,0.48,1.05,,624585,,1,7,Bot,,,,,,,4.175569332898701,-111.95770292232471,-0.4599005335521455,10.205367796139283,24.81875883949434,-41.319605809332735,3.53,1.72,,,,75.8,2808,6.0,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.52,,,,,,,,55,3,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,54,0.0,0.088,--,--,,-0.088,--,-2,-2,0.237,0.237,29,26,30,27,1,2,,,2,2,5.01,-1.35,-1.35,47.3
2044,FF,2023-03-30,95.2,-2.54,5.53,"Smith, Drew",650559,622098,,called_strike,,,,,12,Bryan De La Cruz strikes out on a foul tip.,R,R,R,MIA,NYM,S,,,3,0,2023,-0.54,1.6,0.86,2.92,,624585,,1,7,Bot,,,,,,,10.06133924276966,-138.18658348576423,-4.702399572795954,-9.374228885470266,35.01623570755101,-10.881194025884572,3.64,1.68,,,,94.1,2587,6.1,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.4,,,,,,,,55,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,216,0.0,-0.051,--,--,,0.051,--,-2,-2,0.237,0.237,29,26,30,27,1,2,,,2,2,0.96,0.54,0.54,41.0
2045,FF,2023-03-30,95.4,-2.38,5.57,"Smith, Drew",650559,622098,,called_strike,,,,,9,Bryan De La Cruz strikes out on a foul tip.,R,R,R,MIA,NYM,S,,,3,1,2023,-0.82,1.53,0.61,1.61,,624585,,1,7,Bot,,,,,,,9.626646697539831,-138.29445982496597,-8.085976613660385,-12.759767143073136,33.50951330184315,-10.84535643199109,3.56,1.62,,,,94.3,2558,6.1,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.43,,,,,,,,55,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,210,0.0,-0.075,--,--,,0.075,--,-2,-2,0.237,0.237,29,26,30,27,1,2,,,2,2,1.01,0.82,0.82,40.0
2046,FF,2023-03-30,95.5,-2.41,5.5,"Smith, Drew",650559,622098,strikeout,foul_tip,,,,,9,Bryan De La Cruz strikes out on a foul tip.,R,R,R,MIA,NYM,S,2,,3,2,2023,-0.66,1.54,0.78,1.96,,624585,,1,7,Bot,,,,,,,9.83192609981117,-138.5554776711141,-7.043231579354258,-10.88307849561715,33.42832784465319,-10.959715450570137,3.4,1.67,,,,94.5,2494,6.1,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.42,,0.0,0.0,1,0,0,,55,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,207,-0.058,-0.411,--,--,,0.411,--,-2,-2,0.237,0.237,29,26,30,27,1,2,,,2,2,1.0,0.66,0.66,42.2
2047,FF,2023-03-30,94.9,-2.56,5.56,"Smith, Drew",607732,622098,,ball,,,,,11,Jacob Stallings strikes out swinging.,R,R,R,MIA,NYM,B,,,0,0,2023,-0.93,1.51,-0.16,4.35,,624585,,2,7,Bot,,,,,,,8.28605208715993,-137.80701471194075,-0.7942264358345921,-13.840111277541746,34.84181715401552,-13.14057193693726,3.26,1.69,,,,93.4,2530,5.9,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.64,,,,,,,,56,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,216,0.0,0.023,--,--,,-0.023,--,-2,-2,0.179,0.179,29,33,30,34,1,2,,,2,3,1.06,0.93,0.93,44.4
2048,CU,2023-03-30,77.5,-2.63,5.49,"Smith, Drew",607732,622098,,ball,,,,,14,Jacob Stallings strikes out swinging.,R,R,R,MIA,NYM,B,,,1,0,2023,1.37,-0.64,1.03,2.04,,624585,,2,7,Bot,,,,,,,5.311246601418463,-112.7120221834664,0.8695289147000147,10.39896084458482,23.794006087277296,-38.037047490229405,3.26,1.58,,,,76.8,2663,6.2,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.33,,,,,,,,56,2,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,62,0.0,0.033,--,--,,-0.033,--,-2,-2,0.179,0.179,29,33,30,34,1,2,,,2,3,4.49,-1.37,-1.37,45.0
2049,FF,2023-03-30,95.3,-2.54,5.45,"Smith, Drew",607732,622098,,called_strike,,,,,6,Jacob Stallings strikes out swinging.,R,R,R,MIA,NYM,S,,,2,0,2023,-0.76,1.55,0.62,2.46,,624585,,2,7,Bot,,,,,,,9.96641448183306,-138.25543552779646,-5.584709931481479,-12.12747635189615,34.62254991728991,-11.307777358898123,3.29,1.55,,,,94.3,2512,6.2,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.35,,,,,,,,56,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,214,0.0,-0.061,--,--,,0.061,--,-2,-2,0.179,0.179,29,33,30,34,1,2,,,2,3,1.01,0.76,0.76,40.7
2050,FF,2023-03-30,95.1,-2.49,5.58,"Smith, Drew",607732,622098,,called_strike,,,,,12,Jacob Stallings strikes out swinging.,R,R,R,MIA,NYM,S,,,2,1,2023,-0.69,1.39,0.83,2.81,,624585,,2,7,Bot,,,,,,,10.185854455046918,-138.03929235084024,-4.632504568949834,-11.3116431527001,33.78523182373798,-13.55214460735935,3.33,1.59,,,,94.0,2530,6.0,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.46,,,,,,,,56,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,210,0.0,-0.077,--,--,,0.077,--,-2,-2,0.179,0.179,29,33,30,34,1,2,,,2,3,1.16,0.69,0.69,41.6
2051,SL,2023-03-30,85.2,-2.6,5.35,"Smith, Drew",607732,622098,,ball,,,,,14,Jacob Stallings strikes out swinging.,R,R,R,MIA,NYM,B,,,2,2,2023,0.86,0.13,1.33,1.34,,624585,,2,7,Bot,,,,,,,7.542030372142087,-123.79026116739112,-3.295944326794241,7.108566457697528,27.78382332652402,-30.31461757243093,3.29,1.68,,,,85.3,2805,6.7,718774,553882,624413,643446,500871,596019,592192,607043,516782,53.77,,,,,,,,56,5,Slider,3,5,3,5,5,3,3,5,Standard,Standard,86,0.0,0.057,--,--,,-0.057,--,-2,-2,0.179,0.179,29,33,30,34,1,2,,,2,3,3.05,-0.86,-0.86,38.6
2052,FF,2023-03-30,95.5,-2.54,5.55,"Smith, Drew",607732,622098,,foul,,,,,11,Jacob Stallings strikes out swinging.,R,R,R,MIA,NYM,S,,,3,2,2023,-0.77,1.52,-0.04,3.79,,624585,,2,7,Bot,,,,,,,8.276433951522753,-138.7798522464519,-2.358670106283014,-11.941473752164187,35.722205494248335,-12.335499650437583,3.26,1.54,197,80.2,72,94.3,2535,6.0,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.48,,,,,,,,56,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,210,0.0,0.0,--,--,,0.0,88.0,-2,-2,0.179,0.179,29,33,30,34,1,2,,,2,3,1.01,0.77,0.77,42.1
2053,FF,2023-03-30,95.8,-2.58,5.53,"Smith, Drew",607732,622098,strikeout,swinging_strike,,,,,12,Jacob Stallings strikes out swinging.,R,R,R,MIA,NYM,S,2,,3,2,2023,-0.57,1.64,0.57,3.77,,624585,,2,7,Bot,,,,,,,9.574858808361345,-139.16391478798977,-2.699351937941366,-9.691284801955788,33.22086297107014,-10.51045127096438,3.26,1.54,,,,95.1,2459,6.1,718774,553882,624413,643446,500871,596019,592192,607043,516782,54.35,,0.0,0.0,1,0,0,,56,7,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,211,-0.049,-0.299,--,--,,0.299,--,-2,-2,0.179,0.179,29,33,30,34,1,2,,,2,3,0.86,0.57,0.57,39.5
2054,SI,2023-03-30,94.7,-2.07,5.83,"Brazobán, Huascar",624413,623211,,ball,,,,,11,"Pete Alonso grounds out, second baseman Luis Arraez to first baseman Garrett Cooper.",R,R,R,MIA,NYM,B,,,0,0,2023,-1.24,0.99,-0.15,3.81,,,,0,8,Top,,,,,,,7.641931372917703,-137.61375486917592,-1.6883874867636215,-17.506340284503473,36.20109654153799,-19.57284017323388,3.51,1.65,,,,92.5,2305,5.5,718774,607732,643265,650333,516416,621563,650559,665862,541645,55.0,,,,,,,,57,1,Sinker,3,5,5,3,5,3,5,3,Infield shade,Standard,223,0.0,0.036,--,--,,-0.036,--,-2,2,0.13,0.87,33,28,34,29,1,3,,,3,1,1.6,1.24,1.24,34.6
2055,FC,2023-03-30,87.1,-2.15,5.87,"Brazobán, Huascar",624413,623211,,ball,,,,,11,"Pete Alonso grounds out, second baseman Luis Arraez to first baseman Garrett Cooper.",R,R,R,MIA,NYM,B,,,1,0,2023,-0.28,0.52,-0.99,2.71,,,,0,8,Top,,,,,,,3.3401544605746323,-126.7620579711901,-2.468071032801325,-3.685485035020535,26.788998540492926,-26.303674573689385,3.56,1.64,,,,87.2,2338,6.4,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.09,,,,,,,,57,2,Cutter,3,5,5,3,5,3,5,3,Infield shade,Standard,202,0.0,0.064,--,--,,-0.064,--,-2,2,0.13,0.87,33,28,34,29,1,3,,,3,1,2.49,0.28,0.28,39.2
2056,FC,2023-03-30,86.7,-1.78,5.77,"Brazobán, Huascar",624413,623211,field_out,hit_into_play,,,,,12,"Pete Alonso grounds out, second baseman Luis Arraez to first baseman Garrett Cooper.",R,R,R,MIA,NYM,X,4,ground_ball,2,0,2023,0.25,0.55,0.87,2.76,,,,0,8,Top,141.59,146.99,,,,,5.789462106196715,-126.1295546523304,-2.0335606904703623,1.3085878614882538,28.36120629019873,-26.15643379510651,3.43,1.65,5,64.8,-30,85.8,2351,6.0,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.53,0.051,0.044,0.0,1,0,0,2,57,3,Cutter,3,5,5,3,5,3,5,3,Infield shade,Standard,166,0.011,-0.339,--,--,0.054,0.339,88.0,-2,2,0.13,0.87,33,28,34,29,1,3,,,3,1,2.51,-0.25,-0.25,37.5
2057,SI,2023-03-30,96.3,-1.83,5.73,"Brazobán, Huascar",643446,623211,single,hit_into_play,,,,,4,Jeff McNeil singles on a bunt ground ball to third baseman Jean Segura.,R,L,R,MIA,NYM,X,5,ground_ball,0,0,2023,-1.5,0.65,-0.74,2.88,,,,1,8,Top,115.76,186.96,,,,,6.241098970212778,-140.0143410038158,-3.36875681642304,-21.07725603370928,35.00285203356494,-23.123663526082563,3.47,1.64,3,42.5,-45,95.1,2249,5.9,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.6,0.266,0.234,0.9,1,1,0,1,58,1,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,227,-0.012,0.075,--,--,0.284,-0.075,88.0,-2,2,0.141,0.859,33,31,34,31,1,3,,,3,1,1.84,1.5,-1.5,33.3
2058,FC,2023-03-30,87.8,-2.13,5.71,"Brazobán, Huascar",592192,623211,,ball,,,,,13,Mark Canha hit by pitch.    Jeff McNeil to 2nd.,R,R,R,MIA,NYM,B,,,0,0,2023,-0.68,0.43,-1.61,2.26,,,643446,1,8,Top,,,,,,,2.6383847338436763,-127.79668030826254,-3.073540537692692,-7.986077075286646,28.84057927367896,-26.984238200296367,3.35,1.56,,,,86.8,2330,5.8,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.66,,,,,,,,59,1,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,200,0.0,0.042,--,--,,-0.042,--,-2,2,0.129,0.871,33,34,34,34,1,3,,,3,1,2.54,0.68,0.68,35.2
2059,CH,2023-03-30,88.4,-1.94,5.76,"Brazobán, Huascar",592192,623211,,foul,,,,,13,Mark Canha hit by pitch.    Jeff McNeil to 2nd.,R,R,R,MIA,NYM,S,,,1,0,2023,-1.43,0.17,-0.49,1.35,,,643446,1,8,Top,,,,,,,6.442782540831982,-128.5700379788675,-4.957087584863437,-17.19575261131503,28.247220253816398,-29.39302081347113,3.35,1.59,3,,-33,87.3,1988,5.8,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.73,,,,,,,,59,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,238,0.0,-0.062,--,--,,0.062,--,-2,2,0.129,0.871,33,34,34,34,1,3,,,3,1,2.76,1.43,1.43,37.0
2060,CH,2023-03-30,88.8,-1.92,5.67,"Brazobán, Huascar",592192,623211,,foul,,,,,13,Mark Canha hit by pitch.    Jeff McNeil to 2nd.,R,R,R,MIA,NYM,S,,,1,1,2023,-1.5,-0.11,-0.7,1.27,,,643446,1,8,Top,,,,,,,6.116694806972944,-129.12013495077744,-4.447494190518289,-18.10701937723263,28.01410186889024,-32.64410967642772,3.35,1.59,,,,88.2,1826,6.1,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.43,,,,,,,,59,3,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,241,0.0,-0.065,--,--,,0.065,--,-2,2,0.129,0.871,33,34,34,34,1,3,,,3,1,3.02,1.5,1.5,38.9
2061,FC,2023-03-30,89.3,-2.0,5.65,"Brazobán, Huascar",592192,623211,hit_by_pitch,hit_by_pitch,,,,,11,Mark Canha hit by pitch.    Jeff McNeil to 2nd.,R,R,R,MIA,NYM,B,,,1,2,2023,-0.56,0.33,-1.39,3.87,,,643446,1,8,Top,,,,,,,2.6455485752405288,-129.9482104644329,0.9546389845343124,-6.926402082492928,29.251704500981965,-28.88200987383757,3.35,1.59,,,,88.1,2388,5.7,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.78,,0.726005,0.7,1,0,0,,59,4,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,191,-0.017,0.48,--,--,,-0.48,--,-2,2,0.129,0.871,33,34,34,34,1,3,,,3,1,2.54,0.56,0.56,29.7
2062,FC,2023-03-30,88.2,-1.88,5.69,"Brazobán, Huascar",502054,623211,,called_strike,,,,,8,Tommy Pham strikes out swinging.,R,R,R,MIA,NYM,S,,,0,0,2023,-0.09,0.64,0.26,1.93,,643446,592192,1,8,Top,,,,,,,5.353924374542708,-128.35290038358028,-4.326051368948047,-2.141254172777099,28.520751139232186,-24.389696222660817,3.49,1.75,,,,87.5,2424,6.0,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.48,,,,,,,,60,1,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,179,0.0,-0.078,--,--,,0.078,--,-2,2,0.112,0.888,33,35,34,35,1,1,,,3,1,2.31,0.09,0.09,34.6
2063,CH,2023-03-30,87.9,-1.75,5.75,"Brazobán, Huascar",502054,623211,,ball,,,,,14,Tommy Pham strikes out swinging.,R,R,R,MIA,NYM,B,,,0,1,2023,-1.54,0.22,0.83,1.04,,643446,592192,1,8,Top,,,,,,,9.40005802102134,-127.5805348225991,-5.671240860155134,-18.7928809139911,27.63049920967502,-28.724743872108498,3.45,1.54,,,,87.4,1772,6.2,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.29,,,,,,,,60,2,Changeup,3,5,5,3,5,3,5,3,Standard,Standard,237,0.0,0.061,--,--,,-0.061,--,-2,2,0.112,0.888,33,35,34,35,1,1,,,3,1,2.76,1.54,1.54,39.0
2064,FC,2023-03-30,88.1,-2.2,5.7,"Brazobán, Huascar",502054,623211,,foul,,,,,4,Tommy Pham strikes out swinging.,R,R,R,MIA,NYM,S,,,1,1,2023,0.06,0.43,-0.6,2.49,,643446,592192,1,8,Top,,,,,,,3.752512483413064,-128.17958707429784,-2.481847334625545,-0.280829516810779,30.95172111575129,-27.190916111151523,3.37,1.59,97,78.5,4,87.2,2389,6.1,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.38,,,,,,,,60,3,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,186,0.0,-0.115,--,--,,0.115,88.0,-2,2,0.112,0.888,33,35,34,35,1,1,,,3,1,2.55,-0.06,-0.06,37.4
2065,FF,2023-03-30,96.2,-1.78,5.69,"Brazobán, Huascar",502054,623211,,ball,,,,,12,Tommy Pham strikes out swinging.,R,R,R,MIA,NYM,B,,,1,2,2023,-0.67,1.29,0.2,3.78,,643446,592192,1,8,Top,,,,,,,6.686435358369385,-139.8635274685022,-2.331855979720292,-10.330687094627526,33.84286761615148,-15.00812312018682,3.45,1.57,,,,95.0,2054,5.8,718774,607732,643265,650333,516416,621563,650559,665862,541645,54.71,,,,,,,,60,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Strategic,228,0.0,0.055,--,--,,-0.055,--,-2,2,0.112,0.888,33,35,34,35,1,1,,,3,1,1.19,0.67,0.67,37.7
